player_id,name,age,country,registration_date,player_segment
9c8e67f0-aad6-4df1-a4d8-401fbe987dfb,James Chambers,43,Tajikistan,2024-02-22,VIP
e3e1c289-3ae6-45cc-8a1d-d9cfb61b140b,Dr. John Murphy,58,Nigeria,2022-03-15,VIP
4ba4d3a3-3df3-4757-a941-e58debdd13b0,Timothy Curry,66,Taiwan,2022-07-10,Casual
9a4c777d-682a-43da-8639-232aca8124a8,Tracy Haley,20,France,2023-05-09,High-Risk
1b25f8cf-695b-42cc-a0b5-f535e2dd6dd7,Tammy Black,23,Chad,2023-12-08,VIP
8bbd4c43-ad53-4a55-969d-a6a509924f80,Mark Ortiz,22,Vietnam,2023-07-26,Casual
8f347344-7635-4ad6-93c1-0a1443cfc532,Daniel Ford,22,Poland,2024-02-02,Casual
a6d5a535-ecca-4b62-a576-b142829888f3,William Faulkner,64,Cuba,2023-07-13,Churn-prone
dc6df145-d75c-42bb-8282-ad3332e7d542,Ronald Perry,40,Jersey,2022-08-01,Churn-prone
d81ee302-96ca-4dba-a238-869407dea49f,Anne Martinez,66,Bahrain,2022-06-20,Churn-prone
b1fa58db-43f0-4cee-b934-fdabe1b851d6,Wendy Jones,26,Falkland Islands (Malvinas),2022-07-01,VIP
1ece4f23-4c34-468b-9d57-a5912f2de21b,Lisa Cole,52,Croatia,2023-08-03,Casual
dadbc021-1e49-4ea1-9204-a18ad9bcdb50,Rebecca Morales,37,Liberia,2023-07-17,Casual
a75083ab-cc4a-47a8-a937-f10c7f62af0d,Carol Hunt,66,Greenland,2024-01-31,Casual
62f5f86e-6d17-4a2b-bb35-ba02f8e3f74d,Matthew Gonzalez Jr.,59,New Caledonia,2023-03-31,Casual
d0f2044f-5735-4e37-9820-82433470f584,Kristin Myers,52,Belize,2023-05-02,Casual
6ef3d135-4d0b-42d6-a7db-0b106f463a8d,Donna Jackson,67,Croatia,2022-09-06,Casual
870b72a8-f188-422d-925b-9717a6b2151c,Shawn Warner,35,Italy,2024-02-07,Casual
8fce3550-9e75-4faf-ae7f-875ad00d03ad,Mr. Daniel Cunningham,34,Sri Lanka,2023-04-19,Churn-prone
3182c452-6ec1-4526-a129-45b71d0b29bb,Kayla Gomez,41,Netherlands Antilles,2024-11-30,Casual
8972b4eb-ea39-4dc2-a005-c5434e816e46,Lisa Garcia,20,Benin,2024-04-29,Churn-prone
e24a72c1-a2cc-484c-a45b-bb4730ca4bf4,Scott Williams,49,Tunisia,2023-04-14,VIP
974b81d7-d153-48b8-8c4b-a71918cb0e87,Nathan Campbell,52,Chile,2024-01-19,Casual
e6b8ec80-5398-44d5-a348-9601e40a7105,Nicole Smith,55,Mauritania,2022-07-01,Casual
f3bbad2f-3c76-497e-901e-c317f50cc679,Mr. John Schultz,30,Macedonia,2023-07-12,Casual
8fe5c118-8605-43a5-bdd0-af300bfdc3d2,Aaron Spears,64,Afghanistan,2022-05-01,Casual
9831cbbb-88ac-4477-a4fa-6e165633f7ca,John Carter,42,Qatar,2022-06-05,VIP
e878905c-8cfa-4a31-ad19-65c070b9c7bb,Phillip Cohen,26,Isle of Man,2024-01-03,Casual
74ef9daa-8b3f-434a-951b-564c12e58502,Angela Bernard,21,Belarus,2022-06-16,Casual
e160c718-5c1d-4ccb-95f5-2b25d4ccb30b,Jack Johnson,31,Belarus,2024-09-01,Casual
296035dc-ca38-4bcb-af77-9f5073820416,Jermaine Wood,54,Dominica,2022-02-23,Churn-prone
e45484fb-51aa-421f-9d51-289a909a9807,Chris Sparks,51,Uruguay,2023-06-09,High-Risk
42081475-e084-4ac1-82e3-14ada725e4cb,Randy Taylor,28,Fiji,2024-11-10,High-Risk
0147555c-6042-48c4-a528-ce875730a524,Joseph Saunders,58,South Georgia and the South Sandwich Islands,2023-02-16,Casual
e746907b-9b57-4c15-a950-ef7b9b742ab0,Ashley Schneider,20,Switzerland,2022-06-22,High-Risk
90cb5ba6-859a-481f-9c9d-1884d886a7b1,Kevin Andrade,45,Tuvalu,2025-01-09,High-Risk
90323e51-7d82-44e8-8fcc-84181ba6adc8,Nathaniel Webb,46,Brazil,2023-02-13,VIP
c4b0d358-4700-47da-b8f0-fab6345f6022,Heather Thompson,26,Ghana,2023-07-06,Churn-prone
1bc8ccad-c74e-49c0-9907-53a7f4ba3666,Cindy Harris,20,Ethiopia,2023-10-30,Casual
1554cc8d-0630-46a3-89ac-8087036c11b7,Mr. Jeffrey Norton,42,Slovenia,2022-07-19,Churn-prone
8cf6b455-6072-426e-bb12-e006999d75a1,Barbara Johnson,51,Northern Mariana Islands,2024-10-14,Churn-prone
571af6c1-90d2-46f1-aa97-dfc3472e66e2,Nathan Graham,29,Morocco,2024-01-28,Casual
2fae75f8-bcaa-484d-84f0-32a6b4ce4b03,Michael Novak,59,Western Sahara,2023-12-28,Casual
0f6caded-1927-4d3d-b7b1-626af46023df,Lonnie Webb,26,Sri Lanka,2025-01-10,Churn-prone
5ec84847-fc30-43f1-aa13-b23751cb28a8,Melissa Phillips,32,Nepal,2024-11-07,Casual
91f0ca96-890f-44e6-902c-44c337bb692a,Jason Alexander,57,Macedonia,2024-07-01,VIP
90f56703-7ce5-400d-8182-e1c54cdf3d5e,Sherry Sandoval,42,Cuba,2024-11-16,Churn-prone
cf1c7cfd-90e1-4c4a-8ba0-6b92864ef0e9,Kristina Morrow,22,Bahrain,2022-09-03,VIP
e026421f-5018-499f-9fbb-c7a41ec7cedd,Thomas Garcia,28,Malawi,2022-12-24,Casual
7e68de57-b33d-451e-acf7-df52211f19c1,Jillian Cannon,51,Guatemala,2024-02-08,VIP
0b3dd335-4b23-446a-bf81-696e8b3b5118,Christine Rivera,41,Saudi Arabia,2024-09-04,Casual
2a4aff11-e0bc-4706-acb2-fb5e8f13229d,Willie Scott,32,China,2025-02-14,VIP
250db964-fd1f-42eb-8071-7fa348cc2e7b,Emily Blake,55,Greenland,2024-10-15,Casual
779866aa-f08a-421a-9b93-cccf4ec6596b,Bill Cole,25,Tuvalu,2024-04-10,VIP
481de478-135d-4647-8ab0-9530174a537f,Brittany Kent,22,Indonesia,2022-05-17,VIP
463d8a05-1cce-49d8-8615-6da176d63091,Mitchell Chandler MD,65,Ireland,2024-11-30,High-Risk
4e46c863-47bf-4167-be80-36b5df452a77,William Scott,43,Morocco,2022-05-14,VIP
9e319509-3926-40ae-8998-314a5b0b4a04,Regina Fowler,35,Jordan,2024-07-21,VIP
342b17ac-8e9d-40fd-93a5-215404d4cb65,David Sampson,23,United Arab Emirates,2023-11-02,VIP
d22220eb-be61-4a31-8152-c0549e0b690d,Alex Durham,54,San Marino,2025-02-11,Casual
cc34432c-64df-4d4d-bf74-0f5772424c21,David Anderson,65,Georgia,2024-10-07,VIP
2fe77882-de6a-4df8-903b-e76bb0a79e8a,Ashley Gross,30,Cocos (Keeling) Islands,2024-08-13,Casual
52c91cb9-7689-489d-b40c-8eb8e32eb63f,Jaime Hall,45,Liechtenstein,2023-06-02,Churn-prone
59b5610a-f856-475c-9bd3-16f735843dfc,Kyle Nelson,22,United Kingdom,2023-12-24,Casual
938755fd-14ac-4f64-ae4a-b1147492d635,Christopher Mercado,30,Slovenia,2023-11-30,Casual
4b152729-d4db-4f32-bec1-6b5baa16af6a,Katherine Logan,34,Panama,2024-08-08,VIP
d14c2358-dab4-4cab-b61e-bac1bc1aa8be,Jacob Howard,67,Malta,2022-05-28,Casual
f611e106-d751-4a15-a7f1-66178ab9bfb7,Robert Roth,57,Montenegro,2023-08-31,Casual
66109f7b-969d-4e5f-9c3f-bb00c61913a3,Jason Alexander,62,Tokelau,2022-04-21,VIP
8c53057b-7548-4a93-931a-8f60046ccdde,Joseph Herrera,49,Guatemala,2023-02-22,VIP
d6378242-851a-42a2-92a4-3c721f8733e4,Brittney Mcmahon,46,Korea,2023-11-12,High-Risk
ff40a67e-c0cd-4a49-b585-495a5c280a84,Timothy Rosario,68,Brunei Darussalam,2023-01-22,Casual
aa551289-839c-4852-8a32-8c5155486c02,Aimee Yang,20,Kazakhstan,2024-09-20,VIP
44ef647e-f899-499a-966e-263222de6828,Mrs. Katrina Mitchell,57,Congo,2025-02-03,Casual
b16ae3a5-24fd-40d3-ac58-5d72fd247a56,Joshua Butler,51,Libyan Arab Jamahiriya,2024-08-20,VIP
a920482c-43e9-431e-909d-dcd0c8363f4a,Brenda Madden,57,Mayotte,2022-04-09,VIP
60d0b942-20cc-47a6-a000-37ff7e7ddc54,Cynthia Wood,44,Ghana,2023-05-04,VIP
4bb005aa-9bd4-454f-9c9e-e9b18be8a1f8,Ryan Torres,30,Taiwan,2022-10-31,Casual
a22ceeab-d677-479c-8f93-1aaa6db0925f,Craig Wong,62,Hong Kong,2023-03-31,Casual
eb087bda-528b-4b8d-8d21-83d8bc64fc1a,Debra Schmidt,50,India,2023-03-31,Casual
e04a938b-0b10-47eb-88f7-97499cc328da,Dr. Mary Cooley,23,Ukraine,2024-01-01,Casual
8a82b5f0-d30a-4129-a3b0-3196679c869b,Michael Rasmussen,41,Montserrat,2022-05-05,Casual
398d5e98-5694-4f68-bf22-b323be4e6706,Joshua Sims,36,Macedonia,2022-05-05,VIP
290751b0-33ea-43a7-8395-7f0c80432be5,Mark Li,33,Svalbard & Jan Mayen Islands,2022-09-11,Casual
31487f29-7645-455e-8cb6-418fdf8fc9cc,Mckenzie Aguirre,57,Poland,2023-05-30,Churn-prone
d96b2cd3-1709-4e1c-9e96-b0fe186d57d7,Tracy Hunter,45,Benin,2023-08-12,Casual
f93faadd-0c93-414d-b018-b0061bd78210,Jake Sanders,50,Kazakhstan,2022-12-23,High-Risk
85466e11-8bc7-4bb5-8047-01efceb504f1,Michael Fernandez,65,Iraq,2023-08-09,VIP
08731de9-5b0a-42fc-8219-057447d1b324,Paul Kim,58,Reunion,2023-12-18,Casual
0a3c8466-4adc-4c2f-99b5-611fd63734de,Robin Vaughn,30,Haiti,2023-09-07,Casual
cce8a379-726e-4813-817f-cdd60d7366a6,Mallory Jackson,60,Guatemala,2022-07-23,VIP
e9f27ddf-143b-4876-9565-1ed6b7dd4a63,Maria Perkins,62,Thailand,2022-07-06,Casual
4973858e-30d8-4864-817d-b0001bf9a518,Tonya Haley,42,Thailand,2022-10-06,Churn-prone
19da9a1f-b36c-47b0-9eab-42650eadf19c,Tina Avila,59,France,2025-01-09,VIP
6e6a4ca5-4a8c-4741-8df3-60f3d282f5ad,Zachary Potter,53,Saint Barthelemy,2024-02-25,Churn-prone
5006f4f9-3ba7-462b-978f-9b6d7bc6b67b,Dawn Hammond,44,Burkina Faso,2022-04-30,Casual
ca961360-9fb0-4f6d-b71f-107ad8f943cc,Diane Thompson,55,Burkina Faso,2024-12-04,High-Risk
4f03351a-3a57-4a83-b3fc-9dacd065a594,Michael Nelson MD,24,Finland,2024-12-17,VIP
aa433f97-5841-4950-b323-05138835f72d,Christine Alvarado,22,Guatemala,2024-06-27,High-Risk
f9de5672-8995-47a5-9abd-1d3b7c4efa76,Matthew Carrillo,60,Antarctica (the territory South of 60 deg S),2024-09-07,Casual
8861666b-eb95-44ed-b7a9-9b0d1fb4b3f7,Melissa Brown,62,Ethiopia,2024-10-15,VIP
bfc8c04d-5d40-4918-ab77-7f64ce57c412,Donna Leblanc,68,Latvia,2022-08-28,Casual
1c6de519-05eb-4eac-9d45-f7143b906867,Jonathan White,48,Bolivia,2024-01-03,High-Risk
de9aec5b-f307-48cb-b73c-2ffcd7245f8c,Jean Phillips,40,Northern Mariana Islands,2024-11-10,Casual
225feb93-d2d5-4269-98a9-2a2a9bf3a900,Christopher Lester,59,Montenegro,2024-08-28,Churn-prone
0d4f93cd-ab56-42b9-8197-d764249e9665,Austin Jones,27,French Guiana,2022-09-19,Casual
a429989c-928d-4aac-bef3-91978390518e,Angela Olsen,49,Pitcairn Islands,2024-10-07,High-Risk
b72463e7-23b9-433f-a225-0f482d0517f4,Jennifer Mendoza,60,Bermuda,2024-08-04,Churn-prone
75f41355-ee27-4607-b331-63fd27bc8b2c,Kelly Smith,47,France,2024-02-15,High-Risk
194e5ec5-9131-4a21-9d16-037f52588d78,Erik Morris,56,Puerto Rico,2023-01-10,VIP
3c6aa254-69db-40df-91f8-48862b00ae71,Laura Ryan,48,Mozambique,2024-11-09,Casual
046a2a17-013d-43f5-b562-35557c7b91e2,Maureen Garcia,35,French Southern Territories,2023-09-29,Churn-prone
fe0c9710-9272-4c1a-a28e-29b7d835fffa,Michael Mack,53,Moldova,2023-04-10,Casual
cb900034-21e7-42c6-8758-9df261c7b356,Ashley Rose,19,Hungary,2022-08-11,VIP
e0a867f1-ffcd-42bc-8169-bfb197dfa9f5,Steven Wilson,31,Uruguay,2024-04-15,VIP
cd2cc99d-f817-489a-9f17-c31356d5b709,Andrew Morales DDS,30,Norfolk Island,2023-11-01,High-Risk
b1e9e334-2646-42c2-93a6-1013f92431aa,Cynthia Meyer,46,Poland,2024-04-26,Casual
719871a0-79a2-4aeb-bf0e-6228f9c4ecb6,Megan Jones,29,French Polynesia,2024-10-04,VIP
3662d5c1-2a92-4aed-b30d-28c6585da645,James Crosby,56,Vietnam,2024-05-23,High-Risk
f883d70a-06bb-4d50-a48b-397dad0493ab,Dustin Ingram,19,French Polynesia,2024-09-28,Casual
a0c02298-68bb-4ac4-a8f5-72267d26c107,Rebecca Moore,49,Sri Lanka,2023-04-27,Churn-prone
4cfadc5f-16e1-41e6-a252-2f384d9e5e3e,Anthony Chen,30,Cambodia,2022-12-31,Casual
6b88bf36-6803-42ac-a50e-11cbd09034dd,Nancy Davis,63,Swaziland,2023-10-08,Casual
093bc885-185b-4665-b91e-8e62fd9e59fd,Carrie Stout,44,United States of America,2022-08-24,Casual
97a1149e-1f2e-4837-a406-37a633359129,Elizabeth Armstrong,66,Estonia,2024-08-20,Casual
2b58574a-e046-4d7b-8999-fc2729f2c0dc,Douglas Smith,58,Hungary,2023-12-25,Churn-prone
e5de96e7-835f-44b9-9178-b14f2c416ae0,Deborah Hanson MD,34,Nicaragua,2024-12-12,Casual
37a5bfab-43d0-4c1e-ae62-75c909b86cd1,Eric Scott,57,Czech Republic,2024-10-16,Casual
47db25f0-cba9-4908-be0a-fea4fa3aa15b,Charlotte Jones,48,Qatar,2025-01-13,Casual
b95ba722-e36f-45fb-aa2e-3ee832fb6726,John Hutchinson,51,Lao People's Democratic Republic,2022-11-02,VIP
9f126821-a58b-4dc1-8de8-33aee97b1533,Tricia Villa,41,Chad,2022-11-27,VIP
144704d9-2dc9-41f4-8aff-c88e20e86106,Christopher Munoz,62,Portugal,2022-07-17,Casual
10ceb9fb-42da-44c8-9014-41dae51e61a4,Keith Hubbard,52,Burundi,2024-06-11,Casual
4a90927e-dfa8-44de-9514-bfcbee88a78f,Patrick Grant,65,Palestinian Territory,2024-05-04,Churn-prone
d3111d3c-911f-48af-b7a6-403be50d9136,Kyle Taylor,23,Falkland Islands (Malvinas),2023-12-13,Casual
71b030eb-fe92-4e31-bb54-e0c8db749a28,Jessica Leon,36,Indonesia,2025-01-29,Casual
8d47f398-abab-4863-84d5-96ff7699d253,Austin Wang,47,Netherlands,2022-06-14,Casual
500ae171-48ee-4bd7-bb19-0f6b7938f4fe,Nathan Sutton,24,Cocos (Keeling) Islands,2023-05-16,High-Risk
d276bed1-28b2-4df4-8c6d-b01275e57320,Jessica Allen,27,Congo,2022-07-30,Casual
6bf0ce0d-9bf9-4081-8406-c269ef1d0b5c,Leslie Cochran,58,Turkey,2022-03-06,VIP
efc6954a-ebe3-404b-a3a2-323552b3b7b5,Leonard Jimenez,49,Iran,2023-11-06,Casual
1c1efd48-70d6-4b93-9a47-0246d7eaf636,Aaron Anderson,51,Mayotte,2022-04-17,Churn-prone
698e3107-5fce-4050-bd71-3644654ae89f,Jason Reyes,45,Nepal,2022-08-30,Casual
682afe5a-e5de-45a5-9fe5-50fd358435a1,Jerry Dorsey,32,Heard Island and McDonald Islands,2022-05-16,High-Risk
ce3c421f-1b5a-4e2c-858f-b2d2b492988f,Jenna Henry,47,Kiribati,2023-06-20,Casual
13e70ee9-798c-4562-bc40-bf33632cf3a7,Alexandria Casey,54,Nigeria,2023-06-06,Casual
58b2b4a3-fa31-4fff-adc5-3819c98ad19a,Eric Smith,46,Aruba,2024-10-01,High-Risk
014cf462-5da1-4050-aa39-1942914211fb,Jody Hogan,39,Angola,2024-11-05,Casual
97a7c672-8690-464b-88be-5325d6048dda,Ashley Walker,21,Taiwan,2022-12-25,Churn-prone
2e4f6be1-82e3-47bf-94ea-4bfbfbd91438,Matthew Anderson,37,Faroe Islands,2024-05-29,Churn-prone
5f23fa20-e993-424a-a5ae-9d99c001be54,Brian Snyder,49,New Zealand,2024-07-18,Churn-prone
12e06593-97be-42a7-bfe0-9f86ec3e8c17,Michael Hanson,53,Niue,2023-11-01,Casual
add5c50d-0c83-4c8e-b489-d6319be91892,Teresa Warner,67,Malawi,2022-10-15,High-Risk
ac763893-261c-4cb8-9c6b-bf59de0212cb,Jon Murray,21,Guam,2022-04-05,Casual
96c6818f-767d-4bd5-990c-3602863e38d0,Amber Montoya,44,Liberia,2024-08-26,Churn-prone
82980ce4-7c3e-49ce-bed0-c042264aa29e,Ashley Webb,34,Palau,2022-12-23,VIP
0285bc74-7e6d-4337-85f8-8b55f84cb41a,Hector Reed,29,Seychelles,2025-02-02,High-Risk
7775da70-c420-414a-a0de-ab8cb502f34a,James Tran,39,Somalia,2022-11-28,Casual
1dd0eaf3-626a-4700-b5cc-12a76fc8c4e5,Tracy Marshall,34,Singapore,2024-11-25,VIP
77cd504f-6b22-49bd-8448-7e2c30f7b163,Christopher Schneider,27,Ukraine,2023-10-10,Casual
3491dd2a-b3ec-4ccc-bbeb-e77464c744c7,Michelle Carpenter,18,Macao,2024-05-06,High-Risk
427ee034-eea2-46fa-a4fc-af235e8792a0,Billy Fleming,39,Cambodia,2022-08-01,Casual
83e330f8-88e5-4aa3-82a7-82e1f1dbb04c,Jennifer Wilson,43,Indonesia,2023-01-25,VIP
4ba0be60-09c6-40ee-86f3-0ed2cf280167,David Dennis,35,Jamaica,2024-05-12,High-Risk
6e6c46a5-2ff0-4634-9ab1-92820c35cb8c,William Snow,67,United States of America,2023-10-23,VIP
08a2c31a-12c5-4412-bde8-4ef054d4dcc0,Richard Snow,31,Turks and Caicos Islands,2024-06-08,Casual
dc98137f-2595-47a8-b3bf-000bfc5ac616,Jeffery Williams,64,Palau,2024-08-18,VIP
2fca9e51-9d3c-4f00-8e07-4722f4c2a9aa,Nancy Peters,46,India,2024-08-09,Casual
d99e67f3-cd4d-439c-91e0-a2d2ee87f4a0,Brianna Robinson,29,Afghanistan,2024-04-15,Casual
ce86d435-074c-44f6-a393-9ebf62b78c59,Kevin Freeman,53,Uzbekistan,2025-02-09,Casual
2f760ada-d329-47fa-b385-f76922837723,Breanna Burton,52,Saint Lucia,2023-10-13,Casual
29643802-1a05-4da3-b531-297e3a9e06e0,Kristy Mcdonald,69,Nicaragua,2023-06-17,Casual
31cb31c9-aecf-4461-9090-1238ee0b4fa7,Isaiah Howell,29,Germany,2022-07-30,High-Risk
1524f090-c9b4-4c16-98f1-1b8880946816,Aaron Thomas,24,Sudan,2023-07-10,Casual
fee1d19f-0f08-48dc-bae6-e2a3aabab067,Tiffany Ramirez,46,Malta,2022-07-22,Casual
6f2f6452-01ca-45fb-b202-734bd53127be,John Morris,28,Uzbekistan,2024-01-09,Churn-prone
9fa2abc5-8060-4ae0-90ae-8a7358644d2e,Holly Peterson,50,Tajikistan,2023-03-18,Casual
465cd5d4-62bc-46a7-8b2f-72d70664acea,Jessica Owens,23,Costa Rica,2023-09-25,VIP
b156296f-5de6-4b5a-8a64-6cf8bb87db88,Daniel Baker,64,Maldives,2022-12-02,High-Risk
00f982f0-abad-4c28-bb0c-57ffb7e44ed8,Deborah Smith,32,Austria,2023-01-05,Churn-prone
56e2018a-4866-4072-9db8-ececc8ada586,Jack Ballard,49,Croatia,2022-09-01,High-Risk
d2121e87-b9dc-4378-992d-49a51058aeda,Taylor Mccoy,68,Mayotte,2024-02-13,High-Risk
499d0e54-f488-4eec-aa1d-61c36aeb6226,Christine Fitzpatrick,28,Jamaica,2023-11-20,High-Risk
1e11306f-8680-4b91-9d7e-133f889721f7,Paul Williams,40,Belarus,2024-07-11,Casual
b8ef2bbb-76c9-4eb1-a3f6-cd953337b399,Kendra Jackson,43,Ghana,2022-11-07,High-Risk
d4cd6f50-9451-4eb2-8284-7fa52ff659f7,Nicholas Burns,51,Trinidad and Tobago,2022-03-05,Casual
aa84739c-7c4f-4dec-a748-1910c58b1b4e,Justin Michael,63,Italy,2023-03-29,Churn-prone
b9973411-76f4-4066-a14c-97c373ac3711,Dawn Taylor,51,Saint Vincent and the Grenadines,2023-11-05,Casual
e509d49c-af2e-45b8-a03c-7eb05b1b63bd,Taylor Reid,46,French Guiana,2022-06-02,VIP
86be57bd-f2ec-4ab5-a45e-c8038b916d9d,David Wheeler,21,Myanmar,2024-02-08,Casual
c2456165-e87e-43d9-a426-aa1404dda8ee,Annette Davis,34,Singapore,2022-04-24,High-Risk
b81dbf22-9e4c-41e8-a95c-ae43f11d53cd,Claudia Brooks,52,Mauritania,2024-12-23,Casual
78a6df4f-3536-49a4-b4c9-29636a6d0afa,Richard Brown,30,Bouvet Island (Bouvetoya),2023-11-26,Churn-prone
57707f81-3f2a-4339-957f-885b0bedeff4,Heidi Williams,58,Uzbekistan,2024-07-06,High-Risk
f0cdd695-eb1e-4a12-8708-85aeace40cae,Bonnie White,56,Eritrea,2024-06-03,Casual
b42510b8-1945-49b8-ac7c-dbd96e3505bb,Haley Stone,32,Belarus,2024-10-28,High-Risk
713b39ca-abb4-48e1-ba06-71473a45b218,Dr. Scott Davis PhD,46,Guatemala,2024-09-14,High-Risk
388e27be-8035-4bbc-97bc-f23747189828,Michael Cruz,46,Turkey,2024-11-02,VIP
1419ea68-950f-44c5-a8dd-c2ab5343654a,George Juarez,28,Albania,2023-05-01,Casual
e1087f26-b057-4dea-9f5d-d58729cacd29,Hannah Marquez,69,Poland,2022-12-01,Casual
1371e75c-fa79-4874-bd7e-4dfa01bd7abb,Tyler Martin,49,Trinidad and Tobago,2022-10-28,Casual
ae4ebac2-aa11-41a8-9a6c-8473b92e48d7,Sandra Mccoy,19,Cocos (Keeling) Islands,2024-11-28,Casual
18ce04bf-4557-4213-a5e1-70e35e188e37,Melissa Gomez,64,Solomon Islands,2023-09-12,Churn-prone
31928479-b2f5-4066-b71f-e40d6ad484a9,William Wilson,31,Puerto Rico,2024-03-28,Casual
49ed962a-d717-4c36-b53c-f5b27e14ecec,Clayton Cross,37,Lao People's Democratic Republic,2022-12-28,High-Risk
a6361a61-2d15-4c31-858f-436d782ca4f6,Leslie Yang,39,Cameroon,2023-03-14,Casual
528bbb53-3902-4f06-972d-ac549ed406fa,Leslie Gray,28,Qatar,2025-01-20,VIP
1d5abe6a-0841-40b0-a2ef-0741a103d80b,Jamie Cabrera,44,Germany,2022-05-02,High-Risk
1df3fdb0-7188-49d3-889a-dab86baf608a,Jacob Gonzales,20,San Marino,2024-05-13,Churn-prone
7889cc36-1895-41b2-82f7-4946cda20dae,Anna Patterson,34,Seychelles,2022-08-15,Casual
c7d67738-6282-4898-ae86-4bd6f8b145e8,Donald Price,61,Argentina,2023-10-18,Casual
130c9dd5-448a-4859-a3c0-a90f368a47b8,Stephanie Howard,45,Switzerland,2024-03-09,Casual
9c2a32e0-21e2-400a-b5ce-b6bf6287a69d,Jasmine Roberts,46,Maldives,2022-04-07,Casual
b9568177-5794-4132-8a82-85f6a635e330,Matthew Wyatt,38,Madagascar,2022-04-25,Casual
d8a19af1-7e9b-4cd8-b332-a9a3372159ed,Dr. Kenneth Evans,64,United Arab Emirates,2024-03-24,Casual
e5fd7570-4686-4b9e-b8dd-9e70434aba4f,Susan Johnson,33,Congo,2023-01-14,Casual
e554b532-b640-4535-bd36-97cc7982699b,Justin Underwood,54,Chile,2025-02-07,High-Risk
758fe218-01a6-451a-8733-844a1bc89ac7,Carlos Roberts,37,Micronesia,2024-05-26,Casual
373c9cfb-43d7-41d2-882c-654f48beb92e,Norma Olson,23,Burkina Faso,2023-04-18,Casual
46c722d4-24e7-4e03-b5e3-7c4f19963cec,Kathryn Camacho,36,Armenia,2025-01-29,Casual
67ffca49-bef6-4ebb-88e3-d440ee92ad40,Elizabeth Gibbs,22,Barbados,2024-03-05,High-Risk
c3da0396-0148-4bd3-941e-e4cdac3ed0dd,Mariah Armstrong,20,Burundi,2024-03-22,Churn-prone
df386402-d054-4e62-935b-0dbf870e5a6a,Vicki Rocha,18,Svalbard & Jan Mayen Islands,2023-07-19,VIP
6540e0d1-a4d2-43ac-a53f-3822bc35e4dc,Claudia Bautista,55,Nicaragua,2023-11-08,High-Risk
f2aa8489-c58f-4a7f-b954-afe66feb889e,Brianna Robinson,32,Rwanda,2023-05-23,Casual
9c72dde3-0c66-487a-ad7e-e579e5b6a394,Patricia Hill,51,Dominica,2024-05-30,VIP
7ce40ffd-d754-4866-87e7-9967eb384971,Danielle Ortiz,52,Central African Republic,2023-08-02,Casual
73247c26-8a12-439d-be19-8d0b0b9ca2fb,Evelyn Beck,66,Georgia,2023-06-01,Casual
dd06a3a2-2541-4205-a563-b629ba3895db,Justin Duncan,42,Nepal,2023-04-19,High-Risk
32d4d680-f63d-4bd6-9309-7087ab98a827,Lisa Dean,41,Angola,2024-01-28,Churn-prone
6672f436-b74e-4235-8046-76d5fa53d45b,Bethany Daniels,29,Nepal,2022-08-20,Casual
eec84d2c-7c68-490f-92dd-775bc460d9f0,Madeline Green,35,Guinea-Bissau,2023-06-10,VIP
51679b26-11b5-4386-bd8b-2861a6fac103,Mark Boyd,32,Uruguay,2022-10-04,VIP
55ca9058-503b-4200-a7fe-065a382efa98,Joseph Kemp,61,Peru,2024-10-28,Casual
86d5dd9d-427a-4fcd-8607-46c9f2ba7cdc,Jessica Smith,33,Trinidad and Tobago,2022-06-12,Casual
29e04365-35c6-4cc7-8a68-e8eea077777d,Richard Brennan,44,Slovakia (Slovak Republic),2024-07-07,Casual
e8d36a6e-9c5a-4454-bdcb-5faf764d065c,Alan Gallegos,25,Algeria,2023-02-15,Casual
dfc8bc34-bb07-455b-9203-24de58b968d8,Adam Sherman,63,Bulgaria,2023-02-23,Casual
0365a0ff-82a0-4e16-a932-f62c64e9c528,Isaiah Landry,42,Zimbabwe,2023-02-16,Casual
f8bbeb2b-4d3f-4b8d-b94d-f23a3c7a76a7,Willie Taylor,34,Vanuatu,2024-11-21,Casual
c720577a-23f9-4a68-a4d1-66a22252d06c,Tammy Carpenter,46,Mayotte,2023-02-11,High-Risk
d70369b1-50f0-4cb8-8332-4ba0dcd63079,Amanda Glenn,25,Nauru,2024-02-02,VIP
02dce435-0119-41a5-b10f-63d84335fc80,Mrs. Carmen Mcdonald,32,Grenada,2022-08-04,Churn-prone
9650eb06-c4bd-4fb2-812f-c7168f96fe58,Sean Randolph,44,Brazil,2023-07-07,Casual
e14b6c09-1601-4d4e-92b4-bee94ea39f08,Dominique Pope,63,Rwanda,2024-09-12,High-Risk
b8c4af35-bc17-49ef-adf9-d3083bbabf68,Kathy Swanson,67,Northern Mariana Islands,2024-10-09,Churn-prone
a61e5694-f8ba-40dd-896b-56101773624c,Kevin Griffith,69,Turks and Caicos Islands,2022-04-24,VIP
98b8e1d7-3edb-401a-a46a-4729a7ff5ee5,Charles Williams,24,Senegal,2023-10-28,Casual
cac92341-f470-4350-aed3-962fff97761e,Justin Jones,20,Monaco,2023-06-15,High-Risk
